Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
37,5,Full,3,236,1,-1,6,5,1,6.0,1.0
37,5,Full,3,237,0,0,6,5,1,6.0,1.0
37,5,Full,3,238,1,-1,6,5,1,6.0,1.0
37,5,Full,3,239,0,0,6,5,1,6.0,1.0
37,5,Full,3,240,1,-1,6,5,1,6.0,1.0
37,5,Full,3,241,0,0,6,5,1,6.0,1.0
37,5,Full,3,242,1,-1,6,5,1,6.0,1.0
37,5,Full,3,243,0,0,6,5,1,6.0,1.0
37,5,Full,3,244,1,-1,6,5,1,6.0,1.0
37,5,Full,3,245,0,0,6,5,1,6.0,1.0
37,5,Full,3,246,1,-1,6,5,1,6.0,1.0
37,5,Full,3,247,0,0,6,5,1,6.0,1.0
37,5,Full,3,248,1,-1,6,5,1,6.0,1.0
37,5,Full,3,249,0,0,6,5,1,6.0,1.0
37,5,Full,3,250,1,-1,6,5,1,6.0,1.0
37,5,Full,3,251,0,0,6,5,1,6.0,1.0
37,5,Full,3,252,1,-1,6,5,1,6.0,1.0
37,5,Full,3,253,0,0,6,5,1,6.0,1.0
37,5,Full,3,254,1,-1,6,5,1,6.0,1.0
37,5,Full,3,255,0,0,6,5,1,6.0,1.0
37,5,Full,3,256,1,-1,6,5,1,6.0,1.0
37,5,Full,3,257,0,0,6,5,1,6.0,1.0
37,5,Full,3,258,1,-1,6,5,1,6.0,1.0
37,5,Full,3,259,0,0,6,5,1,6.0,1.0
37,5,Full,3,260,1,-1,6,5,1,6.0,1.0
37,5,Full,3,261,0,0,6,5,1,6.0,1.0
37,5,Full,3,262,1,-1,6,5,1,6.0,1.0
37,5,Full,3,263,0,0,6,5,1,6.0,1.0
37,5,Full,3,264,1,-1,6,5,1,6.0,1.0
37,5,Full,3,265,0,0,6,5,1,6.0,1.0
37,5,Full,3,266,1,-1,6,5,1,6.0,1.0
37,5,Full,3,267,0,0,6,5,1,6.0,1.0
37,5,Full,3,268,1,-1,6,5,1,6.0,1.0
37,5,Full,3,269,0,0,6,5,1,6.0,1.0
37,5,Full,3,270,1,-1,6,5,1,6.0,1.0
37,5,Full,3,271,0,0,6,5,1,6.0,1.0
37,5,Full,3,272,1,-1,6,5,1,6.0,1.0
37,5,Full,3,273,0,0,6,5,1,6.0,1.0
37,5,Full,3,274,1,-1,6,5,1,6.0,1.0
37,5,Full,3,275,0,0,6,5,1,6.0,1.0
37,5,Full,3,276,1,-1,6,5,1,6.0,1.0
37,5,Full,3,277,0,0,6,5,1,6.0,1.0
37,5,Full,3,278,1,-1,6,5,1,6.0,1.0
37,5,Full,3,279,0,0,6,5,1,6.0,1.0
37,5,Full,3,280,1,-1,6,5,1,6.0,1.0
37,5,Full,3,281,0,0,6,5,1,6.0,1.0
37,5,Full,3,282,1,-1,6,5,1,6.0,1.0
37,5,Full,3,283,0,0,6,5,1,6.0,1.0
37,5,Full,3,284,1,-1,6,5,1,6.0,1.0
37,5,Full,3,285,0,0,6,5,1,6.0,1.0
37,5,Full,3,286,1,-1,6,5,1,6.0,1.0
37,5,Full,3,287,0,0,6,5,1,6.0,1.0
37,5,Full,3,288,1,-1,6,5,1,6.0,1.0
37,5,Full,3,289,0,0,6,5,1,6.0,1.0
37,5,Full,3,290,1,-1,6,5,1,6.0,1.0
37,5,Full,3,291,0,0,6,5,1,6.0,1.0
37,5,Full,3,292,1,-1,6,5,1,6.0,1.0
37,5,Full,3,293,0,0,6,5,1,6.0,1.0
37,5,Full,3,294,1,-1,6,5,1,6.0,1.0
37,5,Full,3,295,0,0,6,5,1,6.0,1.0
37,5,Full,3,296,1,-1,6,5,1,6.0,1.0
37,5,Full,3,297,0,0,6,5,1,6.0,1.0
37,5,Full,3,298,1,-1,6,5,1,6.0,1.0
37,5,Full,3,299,0,0,6,5,1,6.0,1.0
37,5,Full,4,0,1,-1,4,5,1,,
37,5,Full,4,1,0,0,6,5,1,4.0,0.0
37,5,Full,4,2,1,-1,6,5,1,6.0,1.0
37,5,Full,4,3,0,0,6,5,1,6.0,1.0
37,5,Full,4,4,1,-1,6,5,1,6.0,1.0
37,5,Full,4,5,0,0,6,5,1,6.0,1.0
37,5,Full,4,6,1,-1,6,5,1,6.0,1.0
37,5,Full,4,7,0,0,6,5,1,6.0,1.0
37,5,Full,4,8,1,-1,6,5,1,6.0,1.0
37,5,Full,4,9,0,0,6,5,1,6.0,1.0
37,5,Full,4,10,1,-1,6,5,1,6.0,1.0
37,5,Full,4,11,0,0,6,5,1,6.0,1.0
37,5,Full,4,12,1,-1,6,5,1,6.0,1.0
37,5,Full,4,13,0,0,6,5,1,6.0,1.0
37,5,Full,4,14,1,-1,6,5,1,6.0,1.0
37,5,Full,4,15,0,0,6,5,1,6.0,1.0
37,5,Full,4,16,1,-1,6,5,1,6.0,1.0
37,5,Full,4,17,0,0,6,5,1,6.0,1.0
37,5,Full,4,18,1,-1,6,5,1,6.0,1.0
37,5,Full,4,19,0,0,6,5,1,6.0,1.0
37,5,Full,4,20,1,-1,6,5,1,6.0,1.0
37,5,Full,4,21,0,0,6,5,1,6.0,1.0
37,5,Full,4,22,1,-1,6,5,1,6.0,1.0
37,5,Full,4,23,0,0,6,5,1,6.0,1.0
37,5,Full,4,24,1,-1,6,5,1,6.0,1.0
37,5,Full,4,25,0,0,6,5,1,6.0,1.0
37,5,Full,4,26,1,-1,6,5,1,6.0,1.0
37,5,Full,4,27,0,0,6,5,1,6.0,1.0
37,5,Full,4,28,1,-1,6,5,1,6.0,1.0
37,5,Full,4,29,0,0,6,5,1,6.0,1.0
37,5,Full,4,30,1,-1,6,5,1,6.0,1.0
37,5,Full,4,31,0,0,6,5,1,6.0,1.0
37,5,Full,4,32,1,-1,6,5,1,6.0,1.0
37,5,Full,4,33,0,0,6,5,1,6.0,1.0
37,5,Full,4,34,1,-1,6,5,1,6.0,1.0
37,5,Full,4,35,0,0,6,5,1,6.0,1.0
37,5,Full,4,36,1,-1,6,5,1,6.0,1.0
37,5,Full,4,37,0,0,6,5,1,6.0,1.0
37,5,Full,4,38,1,-1,6,5,1,6.0,1.0
37,5,Full,4,39,0,0,6,5,1,6.0,1.0
37,5,Full,4,40,1,-1,6,5,1,6.0,1.0
37,5,Full,4,41,0,0,6,5,1,6.0,1.0
37,5,Full,4,42,1,-1,6,5,1,6.0,1.0
37,5,Full,4,43,0,0,6,5,1,6.0,1.0
37,5,Full,4,44,1,-1,6,5,1,6.0,1.0
37,5,Full,4,45,0,0,6,5,1,6.0,1.0
37,5,Full,4,46,1,-1,6,5,1,6.0,1.0
37,5,Full,4,47,0,0,6,5,1,6.0,1.0
37,5,Full,4,48,1,-1,6,5,1,6.0,1.0
37,5,Full,4,49,0,0,6,5,1,6.0,1.0
37,5,Full,4,50,1,-1,6,5,1,6.0,1.0
37,5,Full,4,51,0,0,6,5,1,6.0,1.0
37,5,Full,4,52,1,-1,6,5,1,6.0,1.0
37,5,Full,4,53,0,0,6,5,1,6.0,1.0
37,5,Full,4,54,1,-1,6,5,1,6.0,1.0
37,5,Full,4,55,0,0,6,5,1,6.0,1.0
37,5,Full,4,56,1,-1,6,5,1,6.0,1.0
37,5,Full,4,57,0,0,6,5,1,6.0,1.0
37,5,Full,4,58,1,-1,6,5,1,6.0,1.0
37,5,Full,4,59,0,0,6,5,1,6.0,1.0
37,5,Full,4,60,1,-1,6,5,1,6.0,1.0
37,5,Full,4,61,0,0,6,5,1,6.0,1.0
37,5,Full,4,62,1,-1,6,5,1,6.0,1.0
37,5,Full,4,63,0,0,6,5,1,6.0,1.0
37,5,Full,4,64,1,-1,6,5,1,6.0,1.0
37,5,Full,4,65,0,0,6,5,1,6.0,1.0
37,5,Full,4,66,1,-1,6,5,1,6.0,1.0
37,5,Full,4,67,0,0,6,5,1,6.0,1.0
37,5,Full,4,68,1,-1,6,5,1,6.0,1.0
37,5,Full,4,69,0,0,6,5,1,6.0,1.0
37,5,Full,4,70,1,-1,6,5,1,6.0,1.0
37,5,Full,4,71,0,0,6,5,1,6.0,1.0
37,5,Full,4,72,1,-1,6,5,1,6.0,1.0
37,5,Full,4,73,0,0,6,5,1,6.0,1.0
37,5,Full,4,74,1,-1,6,5,1,6.0,1.0
37,5,Full,4,75,0,0,6,5,1,6.0,1.0
37,5,Full,4,76,1,-1,6,5,1,6.0,1.0
37,5,Full,4,77,0,0,6,5,1,6.0,1.0
37,5,Full,4,78,1,-1,6,5,1,6.0,1.0
37,5,Full,4,79,0,0,6,5,1,6.0,1.0
37,5,Full,4,80,1,-1,6,5,1,6.0,1.0
37,5,Full,4,81,0,0,6,5,1,6.0,1.0
37,5,Full,4,82,1,-1,6,5,1,6.0,1.0
37,5,Full,4,83,0,0,6,5,1,6.0,1.0
37,5,Full,4,84,1,-1,6,5,1,6.0,1.0
37,5,Full,4,85,0,0,6,5,1,6.0,1.0
37,5,Full,4,86,1,-1,6,5,1,6.0,1.0
37,5,Full,4,87,0,0,6,5,1,6.0,1.0
37,5,Full,4,88,1,-1,6,5,1,6.0,1.0
37,5,Full,4,89,0,0,6,5,1,6.0,1.0
37,5,Full,4,90,1,-1,6,5,1,6.0,1.0
37,5,Full,4,91,0,0,6,5,1,6.0,1.0
37,5,Full,4,92,1,-1,6,5,1,6.0,1.0
37,5,Full,4,93,0,0,6,5,1,6.0,1.0
37,5,Full,4,94,1,-1,6,5,1,6.0,1.0
37,5,Full,4,95,0,0,6,5,1,6.0,1.0
37,5,Full,4,96,1,-1,6,5,1,6.0,1.0
37,5,Full,4,97,0,0,6,5,1,6.0,1.0
37,5,Full,4,98,1,-1,6,5,1,6.0,1.0
37,5,Full,4,99,0,0,6,5,1,6.0,1.0
37,5,Full,4,100,1,-1,6,5,1,6.0,1.0
37,5,Full,4,101,0,0,6,5,1,6.0,1.0
37,5,Full,4,102,1,-1,6,5,1,6.0,1.0
37,5,Full,4,103,0,0,6,5,1,6.0,1.0
37,5,Full,4,104,1,-1,6,5,1,6.0,1.0
37,5,Full,4,105,0,0,6,5,1,6.0,1.0
37,5,Full,4,106,1,-1,6,5,1,6.0,1.0
37,5,Full,4,107,0,0,6,5,1,6.0,1.0
37,5,Full,4,108,1,-1,6,5,1,6.0,1.0
37,5,Full,4,109,0,0,6,5,1,6.0,1.0
37,5,Full,4,110,1,-1,6,5,1,6.0,1.0
37,5,Full,4,111,0,0,6,5,1,6.0,1.0
37,5,Full,4,112,1,-1,6,5,1,6.0,1.0
37,5,Full,4,113,0,0,6,5,1,6.0,1.0
37,5,Full,4,114,1,-1,6,5,1,6.0,1.0
37,5,Full,4,115,0,0,6,5,1,6.0,1.0
37,5,Full,4,116,1,-1,6,5,1,6.0,1.0
37,5,Full,4,117,0,0,6,5,1,6.0,1.0
37,5,Full,4,118,1,-1,6,5,1,6.0,1.0
37,5,Full,4,119,0,0,6,5,1,6.0,1.0
37,5,Full,4,120,1,-1,6,5,1,6.0,1.0
37,5,Full,4,121,0,0,6,5,1,6.0,1.0
37,5,Full,4,122,1,-1,6,5,1,6.0,1.0
37,5,Full,4,123,0,0,6,5,1,6.0,1.0
37,5,Full,4,124,1,-1,6,5,1,6.0,1.0
37,5,Full,4,125,0,0,6,5,1,6.0,1.0
37,5,Full,4,126,1,-1,6,5,1,6.0,1.0
37,5,Full,4,127,0,0,6,5,1,6.0,1.0
37,5,Full,4,128,1,-1,6,5,1,6.0,1.0
37,5,Full,4,129,0,0,6,5,1,6.0,1.0
37,5,Full,4,130,1,-1,6,5,1,6.0,1.0
37,5,Full,4,131,0,0,6,5,1,6.0,1.0
37,5,Full,4,132,1,-1,6,5,1,6.0,1.0
37,5,Full,4,133,0,0,6,5,1,6.0,1.0
37,5,Full,4,134,1,-1,6,5,1,6.0,1.0
37,5,Full,4,135,0,0,6,5,1,6.0,1.0
37,5,Full,4,136,1,-1,6,5,1,6.0,1.0
37,5,Full,4,137,0,0,6,5,1,6.0,1.0
37,5,Full,4,138,1,-1,6,5,1,6.0,1.0
37,5,Full,4,139,0,0,6,5,1,6.0,1.0
37,5,Full,4,140,1,-1,6,5,1,6.0,1.0
37,5,Full,4,141,0,0,6,5,1,6.0,1.0
37,5,Full,4,142,1,-1,6,5,1,6.0,1.0
37,5,Full,4,143,0,0,6,5,1,6.0,1.0
37,5,Full,4,144,1,-1,6,5,1,6.0,1.0
37,5,Full,4,145,0,0,6,5,1,6.0,1.0
37,5,Full,4,146,1,-1,6,5,1,6.0,1.0
37,5,Full,4,147,0,0,6,5,1,6.0,1.0
37,5,Full,4,148,1,-1,6,5,1,6.0,1.0
37,5,Full,4,149,0,0,6,5,1,6.0,1.0
37,5,Full,4,150,1,-1,6,5,1,6.0,1.0
37,5,Full,4,151,0,0,6,5,1,6.0,1.0
37,5,Full,4,152,1,-1,6,5,1,6.0,1.0
37,5,Full,4,153,0,0,6,5,1,6.0,1.0
37,5,Full,4,154,1,-1,6,5,1,6.0,1.0
37,5,Full,4,155,0,0,6,5,1,6.0,1.0
37,5,Full,4,156,1,-1,6,5,1,6.0,1.0
37,5,Full,4,157,0,0,6,5,1,6.0,1.0
37,5,Full,4,158,1,-1,6,5,1,6.0,1.0
37,5,Full,4,159,0,0,6,5,1,6.0,1.0
37,5,Full,4,160,1,-1,6,5,1,6.0,1.0
37,5,Full,4,161,0,0,6,5,1,6.0,1.0
37,5,Full,4,162,1,-1,6,5,1,6.0,1.0
37,5,Full,4,163,0,0,6,5,1,6.0,1.0
37,5,Full,4,164,1,-1,6,5,1,6.0,1.0
37,5,Full,4,165,0,0,6,5,1,6.0,1.0
37,5,Full,4,166,1,-1,6,5,1,6.0,1.0
37,5,Full,4,167,0,0,6,5,1,6.0,1.0
37,5,Full,4,168,1,-1,6,5,1,6.0,1.0
37,5,Full,4,169,0,0,6,5,1,6.0,1.0
37,5,Full,4,170,1,-1,6,5,1,6.0,1.0
37,5,Full,4,171,0,0,6,5,1,6.0,1.0
37,5,Full,4,172,1,-1,6,5,1,6.0,1.0
37,5,Full,4,173,0,0,6,5,1,6.0,1.0
37,5,Full,4,174,1,-1,6,5,1,6.0,1.0
37,5,Full,4,175,0,0,6,5,1,6.0,1.0
37,5,Full,4,176,1,-1,6,5,1,6.0,1.0
37,5,Full,4,177,0,0,6,5,1,6.0,1.0
37,5,Full,4,178,1,-1,6,5,1,6.0,1.0
37,5,Full,4,179,0,0,6,5,1,6.0,1.0
37,5,Full,4,180,1,-1,6,5,1,6.0,1.0
37,5,Full,4,181,0,0,6,5,1,6.0,1.0
37,5,Full,4,182,1,-1,6,5,1,6.0,1.0
37,5,Full,4,183,0,0,6,5,1,6.0,1.0
37,5,Full,4,184,1,-1,6,5,1,6.0,1.0
37,5,Full,4,185,0,0,6,5,1,6.0,1.0
37,5,Full,4,186,1,-1,6,5,1,6.0,1.0
37,5,Full,4,187,0,0,6,5,1,6.0,1.0
37,5,Full,4,188,1,-1,6,5,1,6.0,1.0
37,5,Full,4,189,0,0,6,5,1,6.0,1.0
37,5,Full,4,190,1,-1,6,5,1,6.0,1.0
37,5,Full,4,191,0,0,6,5,1,6.0,1.0
37,5,Full,4,192,1,-1,6,5,1,6.0,1.0
37,5,Full,4,193,0,0,6,5,1,6.0,1.0
37,5,Full,4,194,1,-1,6,5,1,6.0,1.0
37,5,Full,4,195,0,0,6,5,1,6.0,1.0
37,5,Full,4,196,1,-1,6,5,1,6.0,1.0
37,5,Full,4,197,0,0,6,5,1,6.0,1.0
37,5,Full,4,198,1,-1,6,5,1,6.0,1.0
37,5,Full,4,199,0,0,6,5,1,6.0,1.0
37,5,Full,4,200,1,-1,6,5,1,6.0,1.0
37,5,Full,4,201,0,0,6,5,1,6.0,1.0
37,5,Full,4,202,1,-1,6,5,1,6.0,1.0
37,5,Full,4,203,0,0,6,5,1,6.0,1.0
37,5,Full,4,204,1,-1,6,5,1,6.0,1.0
37,5,Full,4,205,0,0,6,5,1,6.0,1.0
37,5,Full,4,206,1,-1,6,5,1,6.0,1.0
37,5,Full,4,207,0,0,6,5,1,6.0,1.0
37,5,Full,4,208,1,-1,6,5,1,6.0,1.0
37,5,Full,4,209,0,0,6,5,1,6.0,1.0
37,5,Full,4,210,1,-1,6,5,1,6.0,1.0
37,5,Full,4,211,0,0,6,5,1,6.0,1.0
37,5,Full,4,212,1,-1,6,5,1,6.0,1.0
37,5,Full,4,213,0,0,6,5,1,6.0,1.0
37,5,Full,4,214,1,-1,6,5,1,6.0,1.0
37,5,Full,4,215,0,0,6,5,1,6.0,1.0
37,5,Full,4,216,1,-1,6,5,1,6.0,1.0
37,5,Full,4,217,0,0,6,5,1,6.0,1.0
37,5,Full,4,218,1,-1,6,5,1,6.0,1.0
37,5,Full,4,219,0,0,6,5,1,6.0,1.0
37,5,Full,4,220,1,-1,6,5,1,6.0,1.0
37,5,Full,4,221,0,0,6,5,1,6.0,1.0
37,5,Full,4,222,1,-1,6,5,1,6.0,1.0
37,5,Full,4,223,0,0,6,5,1,6.0,1.0
37,5,Full,4,224,1,-1,6,5,1,6.0,1.0
37,5,Full,4,225,0,0,6,5,1,6.0,1.0
37,5,Full,4,226,1,-1,6,5,1,6.0,1.0
37,5,Full,4,227,0,0,6,5,1,6.0,1.0
37,5,Full,4,228,1,-1,6,5,1,6.0,1.0
37,5,Full,4,229,0,0,6,5,1,6.0,1.0
37,5,Full,4,230,1,-1,6,5,1,6.0,1.0
37,5,Full,4,231,0,0,6,5,1,6.0,1.0
37,5,Full,4,232,1,-1,6,5,1,6.0,1.0
37,5,Full,4,233,0,0,6,5,1,6.0,1.0
37,5,Full,4,234,1,-1,6,5,1,6.0,1.0
37,5,Full,4,235,0,0,6,5,1,6.0,1.0
37,5,Full,4,236,1,-1,6,5,1,6.0,1.0
37,5,Full,4,237,0,0,6,5,1,6.0,1.0
37,5,Full,4,238,1,-1,6,5,1,6.0,1.0
37,5,Full,4,239,0,0,6,5,1,6.0,1.0
37,5,Full,4,240,1,-1,6,5,1,6.0,1.0
37,5,Full,4,241,0,0,6,5,1,6.0,1.0
37,5,Full,4,242,1,-1,6,5,1,6.0,1.0
37,5,Full,4,243,0,0,6,5,1,6.0,1.0
37,5,Full,4,244,1,-1,6,5,1,6.0,1.0
37,5,Full,4,245,0,0,6,5,1,6.0,1.0
37,5,Full,4,246,1,-1,6,5,1,6.0,1.0
37,5,Full,4,247,0,0,6,5,1,6.0,1.0
37,5,Full,4,248,1,-1,6,5,1,6.0,1.0
37,5,Full,4,249,0,0,6,5,1,6.0,1.0
37,5,Full,4,250,1,-1,6,5,1,6.0,1.0
37,5,Full,4,251,0,0,6,5,1,6.0,1.0
37,5,Full,4,252,1,-1,6,5,1,6.0,1.0
37,5,Full,4,253,0,0,6,5,1,6.0,1.0
37,5,Full,4,254,1,-1,6,5,1,6.0,1.0
37,5,Full,4,255,0,0,6,5,1,6.0,1.0
37,5,Full,4,256,1,-1,6,5,1,6.0,1.0
37,5,Full,4,257,0,0,6,5,1,6.0,1.0
37,5,Full,4,258,1,-1,6,5,1,6.0,1.0
37,5,Full,4,259,0,0,6,5,1,6.0,1.0
37,5,Full,4,260,1,-1,6,5,1,6.0,1.0
37,5,Full,4,261,0,0,6,5,1,6.0,1.0
37,5,Full,4,262,1,-1,6,5,1,6.0,1.0
37,5,Full,4,263,0,0,6,5,1,6.0,1.0
37,5,Full,4,264,1,-1,6,5,1,6.0,1.0
37,5,Full,4,265,0,0,6,5,1,6.0,1.0
37,5,Full,4,266,1,-1,6,5,1,6.0,1.0
37,5,Full,4,267,0,0,6,5,1,6.0,1.0
37,5,Full,4,268,1,-1,6,5,1,6.0,1.0
37,5,Full,4,269,0,0,6,5,1,6.0,1.0
37,5,Full,4,270,1,-1,6,5,1,6.0,1.0
37,5,Full,4,271,0,0,6,5,1,6.0,1.0
37,5,Full,4,272,1,-1,6,5,1,6.0,1.0
37,5,Full,4,273,0,0,6,5,1,6.0,1.0
37,5,Full,4,274,1,-1,6,5,1,6.0,1.0
37,5,Full,4,275,0,0,6,5,1,6.0,1.0
37,5,Full,4,276,1,-1,6,5,1,6.0,1.0
37,5,Full,4,277,0,0,6,5,1,6.0,1.0
37,5,Full,4,278,1,-1,6,5,1,6.0,1.0
37,5,Full,4,279,0,0,6,5,1,6.0,1.0
37,5,Full,4,280,1,-1,6,5,1,6.0,1.0
37,5,Full,4,281,0,0,6,5,1,6.0,1.0
37,5,Full,4,282,1,-1,6,5,1,6.0,1.0
37,5,Full,4,283,0,0,6,5,1,6.0,1.0
37,5,Full,4,284,1,-1,6,5,1,6.0,1.0
37,5,Full,4,285,0,0,6,5,1,6.0,1.0
37,5,Full,4,286,1,-1,6,5,1,6.0,1.0
37,5,Full,4,287,0,0,6,5,1,6.0,1.0
37,5,Full,4,288,1,-1,6,5,1,6.0,1.0
37,5,Full,4,289,0,0,6,5,1,6.0,1.0
37,5,Full,4,290,1,-1,6,5,1,6.0,1.0
37,5,Full,4,291,0,0,6,5,1,6.0,1.0
37,5,Full,4,292,1,-1,6,5,1,6.0,1.0
37,5,Full,4,293,0,0,6,5,1,6.0,1.0
37,5,Full,4,294,1,-1,6,5,1,6.0,1.0
37,5,Full,4,295,0,0,6,5,1,6.0,1.0
37,5,Full,4,296,1,-1,6,5,1,6.0,1.0
37,5,Full,4,297,0,0,6,5,1,6.0,1.0
37,5,Full,4,298,1,-1,6,5,1,6.0,1.0
37,5,Full,4,299,0,0,6,5,1,6.0,1.0
38,5,Full,0,0,1,1,4,5,1,,
38,5,Full,0,1,0,0,4,5,1,4.0,1.0
38,5,Full,0,2,1,-1,2,5,1,4.0,0.0
38,5,Full,0,3,0,0,4,5,1,2.0,0.0
38,5,Full,0,4,1,-1,4,5,1,4.0,1.0
38,5,Full,0,5,0,0,4,5,1,4.0,1.0
38,5,Full,0,6,1,-1,4,5,1,4.0,1.0
38,5,Full,0,7,0,0,4,5,1,4.0,1.0
38,5,Full,0,8,1,-1,4,5,1,4.0,1.0
38,5,Full,0,9,0,0,4,5,1,4.0,1.0
38,5,Full,0,10,1,-1,4,5,1,4.0,1.0
38,5,Full,0,11,0,0,4,5,1,4.0,1.0
38,5,Full,0,12,1,-1,4,5,1,4.0,1.0
38,5,Full,0,13,0,0,4,5,1,4.0,1.0
38,5,Full,0,14,1,-1,4,5,1,4.0,1.0
38,5,Full,0,15,0,0,4,5,1,4.0,1.0
38,5,Full,0,16,1,-1,4,5,1,4.0,1.0
38,5,Full,0,17,0,0,4,5,1,4.0,1.0
38,5,Full,0,18,1,-1,4,5,1,4.0,1.0
38,5,Full,0,19,0,0,4,5,1,4.0,1.0
38,5,Full,0,20,1,-1,4,5,1,4.0,1.0
38,5,Full,0,21,0,0,4,5,1,4.0,1.0
38,5,Full,0,22,1,-1,4,5,1,4.0,1.0
38,5,Full,0,23,0,0,4,5,1,4.0,1.0
38,5,Full,0,24,1,-1,4,5,1,4.0,1.0
38,5,Full,0,25,0,0,4,5,1,4.0,1.0
38,5,Full,0,26,1,-1,4,5,1,4.0,1.0
38,5,Full,0,27,0,0,4,5,1,4.0,1.0
38,5,Full,0,28,1,-1,4,5,1,4.0,1.0
38,5,Full,0,29,0,0,4,5,1,4.0,1.0
38,5,Full,0,30,1,-1,4,5,1,4.0,1.0
38,5,Full,0,31,0,0,4,5,1,4.0,1.0
38,5,Full,0,32,1,-1,4,5,1,4.0,1.0
38,5,Full,0,33,0,0,4,5,1,4.0,1.0
38,5,Full,0,34,1,-1,4,5,1,4.0,1.0
38,5,Full,0,35,0,0,4,5,1,4.0,1.0
38,5,Full,0,36,1,-1,4,5,1,4.0,1.0
38,5,Full,0,37,0,0,4,5,1,4.0,1.0
38,5,Full,0,38,1,-1,4,5,1,4.0,1.0
38,5,Full,0,39,0,0,4,5,1,4.0,1.0
38,5,Full,0,40,1,-1,4,5,1,4.0,1.0
38,5,Full,0,41,0,0,4,5,1,4.0,1.0
38,5,Full,0,42,1,-1,4,5,1,4.0,1.0
38,5,Full,0,43,0,0,4,5,1,4.0,1.0
38,5,Full,0,44,1,-1,4,5,1,4.0,1.0
38,5,Full,0,45,0,0,4,5,1,4.0,1.0
38,5,Full,0,46,1,-1,4,5,1,4.0,1.0
38,5,Full,0,47,0,0,4,5,1,4.0,1.0
38,5,Full,0,48,1,-1,4,5,1,4.0,1.0
38,5,Full,0,49,0,0,4,5,1,4.0,1.0
38,5,Full,0,50,1,-1,4,5,1,4.0,1.0
38,5,Full,0,51,0,0,4,5,1,4.0,1.0
38,5,Full,0,52,1,-1,4,5,1,4.0,1.0
38,5,Full,0,53,0,0,4,5,1,4.0,1.0
38,5,Full,0,54,1,-1,4,5,1,4.0,1.0
38,5,Full,0,55,0,0,4,5,1,4.0,1.0
38,5,Full,0,56,1,-1,4,5,1,4.0,1.0
38,5,Full,0,57,0,0,4,5,1,4.0,1.0
38,5,Full,0,58,1,-1,4,5,1,4.0,1.0
38,5,Full,0,59,0,0,4,5,1,4.0,1.0
38,5,Full,0,60,1,-1,4,5,1,4.0,1.0
38,5,Full,0,61,0,0,4,5,1,4.0,1.0
38,5,Full,0,62,1,-1,4,5,1,4.0,1.0
38,5,Full,0,63,0,0,4,5,1,4.0,1.0
38,5,Full,0,64,1,-1,4,5,1,4.0,1.0
38,5,Full,0,65,0,0,4,5,1,4.0,1.0
38,5,Full,0,66,1,-1,4,5,1,4.0,1.0
38,5,Full,0,67,0,0,4,5,1,4.0,1.0
38,5,Full,0,68,1,-1,4,5,1,4.0,1.0
38,5,Full,0,69,0,0,4,5,1,4.0,1.0
38,5,Full,0,70,1,-1,4,5,1,4.0,1.0
38,5,Full,0,71,0,0,4,5,1,4.0,1.0
38,5,Full,0,72,1,-1,4,5,1,4.0,1.0
38,5,Full,0,73,0,0,4,5,1,4.0,1.0
38,5,Full,0,74,1,-1,4,5,1,4.0,1.0
38,5,Full,0,75,0,0,4,5,1,4.0,1.0
38,5,Full,0,76,1,-1,4,5,1,4.0,1.0
38,5,Full,0,77,0,0,4,5,1,4.0,1.0
38,5,Full,0,78,1,-1,4,5,1,4.0,1.0
38,5,Full,0,79,0,0,4,5,1,4.0,1.0
38,5,Full,0,80,1,-1,4,5,1,4.0,1.0
38,5,Full,0,81,0,0,4,5,1,4.0,1.0
38,5,Full,0,82,1,-1,4,5,1,4.0,1.0
38,5,Full,0,83,0,0,4,5,1,4.0,1.0
38,5,Full,0,84,1,-1,4,5,1,4.0,1.0
38,5,Full,0,85,0,0,4,5,1,4.0,1.0
38,5,Full,0,86,1,-1,4,5,1,4.0,1.0
38,5,Full,0,87,0,0,4,5,1,4.0,1.0
38,5,Full,0,88,1,-1,4,5,1,4.0,1.0
38,5,Full,0,89,0,0,4,5,1,4.0,1.0
38,5,Full,0,90,1,-1,4,5,1,4.0,1.0
38,5,Full,0,91,0,0,4,5,1,4.0,1.0
38,5,Full,0,92,1,-1,4,5,1,4.0,1.0
38,5,Full,0,93,0,0,4,5,1,4.0,1.0
38,5,Full,0,94,1,-1,4,5,1,4.0,1.0
38,5,Full,0,95,0,0,4,5,1,4.0,1.0
38,5,Full,0,96,1,-1,4,5,1,4.0,1.0
38,5,Full,0,97,0,0,4,5,1,4.0,1.0
38,5,Full,0,98,1,-1,4,5,1,4.0,1.0
38,5,Full,0,99,0,0,4,5,1,4.0,1.0
38,5,Full,0,100,1,-1,4,5,1,4.0,1.0
38,5,Full,0,101,0,0,4,5,1,4.0,1.0
38,5,Full,0,102,1,-1,4,5,1,4.0,1.0
38,5,Full,0,103,0,0,4,5,1,4.0,1.0
38,5,Full,0,104,1,-1,4,5,1,4.0,1.0
38,5,Full,0,105,0,0,4,5,1,4.0,1.0
38,5,Full,0,106,1,-1,4,5,1,4.0,1.0
38,5,Full,0,107,0,0,4,5,1,4.0,1.0
